,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS
,Alfredo Gonzalez,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0,0,0,0,/2
,Carlos Gonzalez*,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99,216,5,1,0,3,4,*9/D
,Erik Gonzalez,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,81,51,0,2,0,0,0,456/3D
,Marwin Gonzalez#,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,103,200,14,3,5,2,3,7643/58D9
,Merandy Gonzalez,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0,0,0,0,/1
,Niko Goodrum#,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,102,192,9,4,0,2,1,43675/9D
,Alex Gordon*,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.37,0.694,91,187,7,10,0,2,4,*78/D9
,Dee Gordon*,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,194,10,9,9,5,0,48/6D
,Terrance Gore,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,/7D
,Philip Gosselin,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35,6,1,0,0,0,1,/5347
,Trevor Gott,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Matt Grace*,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1
,Yasmani Grandal#,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1,*2/3
,Brett Graves,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Jon Gray,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38,6,0,0,6,0,0,1
,Sonny Gray,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Chad Green*,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Shane Greene,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Luke Gregerson*,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Didi Gregorius*,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,120,249,8,7,1,9,3,*6
,Grayson Greiner,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,70,27,0,0,0,3,0,2
,Zack Greinke,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,0.234,0.269,0.297,0.566,48,19,3,0,4,0,0,1
,Randal Grichuk,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,118,213,5,8,0,3,0,*98/D7
,Robbie Grossman#,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106,152,2,2,2,5,0,9D7
,Robert Gsellman,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,-20,0,0,1,0,0,0,1
,Javy Guerra,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Javy Guerra*,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,13,2,0,0,0,0,0,/65
,Junior Guerra,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.2,0.314,-18,7,0,0,2,0,0,1
,Gabriel Guerrero,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,29,6,0,0,0,0,0,/89
,Tayron Guerrero,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Taylor Guerrieri,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Luis Guillorme*,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,51,16,1,0,0,0,0,4-May
,Lourdes Gurriel Jr.,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,107,111,2,2,1,2,1,64
,Yuli Gurriel,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,108,230,22,6,0,7,0,*354/D6
,Brandon Guyer,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,80,72,5,11,1,0,0,97/8D1
,Ronald Guzman*,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,87,161,8,7,0,1,2,*3
,Jedd Gyorko,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,146,12,3,0,4,0,54/361
,Eric Haase,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.176,0.125,0.301,-16,2,1,1,0,0,0,/2D
,Josh Hader*,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,171,1,0,0,0,0,0,1
,Matt Hall*,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Billy Hamilton#,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,68,165,1,1,1,4,0,*8/9
,Jason Hammel,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Garrett Hampson,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.796,103,16,0,1,0,0,0,/648
,Justin Hancock,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Eric Hanhold,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Mitch Haniger,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,294,8,10,0,7,4,*98/7D
,Alen Hanson#,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,90,125,4,1,3,3,0,4765/9
,Ian Happ#,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,100,158,6,3,0,2,9,*8795/341
,Blaine Hardy*,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Bryce Harper*,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,0.249,0.393,0.496,0.889,133,273,7,6,0,9,16,*98/3D
,Will Harris,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Josh Harrison,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80,125,8,5,2,5,1,5-Apr
,Donnie Hart*,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Chris Hatcher#,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Chase Headley#,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,6,7,3,2,0,0,0,5/3D
,Ryon Healy,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,91,203,21,2,0,2,0,*3/5
,Andrew Heaney*,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,1
,Austin Hedges,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,0.231,0.282,0.429,0.711,94,130,9,1,0,1,3,2/D
,Jeremy Hellickson,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59,3,0,0,3,0,0,1
,Heath Hembree,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Kyle Hendricks,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-52,5,0,0,4,0,0,1
,Liam Hendriks,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Guillermo Heredia,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87,100,4,4,7,2,0,*87/D9
,Michael Hermosillo,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,68,19,0,2,0,0,0,89/7
,Cesar Hernandez#,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,219,12,4,1,3,4,*4/D
,David Hernandez,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Elieser Hernandez,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,1
,Enrique Hernandez,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189,3,1,4,5,5,84697/531
,Felix Hernandez,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,2,0,0,0,0,1
,Gorkys Hernandez,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,85,162,14,4,2,4,1,*87/9D
,Teoscar Hernandez,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,0.239,0.302,0.468,0.771,110,223,14,3,0,3,0,*79/D
,Dilson Herrera,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,79,36,0,2,0,0,0,47/53
,Odubel Herrera*,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.31,0.42,0.73,94,231,11,7,1,1,3,*8/97
,Chris Herrmann*,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107,32,0,0,0,1,0,3-Feb
,David Hess,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,6,0,0,0,0,0,0,1
,Jason Heyward*,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,92,174,7,2,2,2,1,*98
,Aaron Hicks#,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,123,224,1,3,2,6,1,*8/D
,John Hicks,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,94,116,9,0,1,1,0,32
,Jordan Hicks,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Kyle Higashioka,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,50,23,2,1,0,0,0,2/D
,Trevor Hildenberger,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Rich Hill*,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49,4,1,0,2,0,0,1
,Tim Hill,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Yoshihisa Hirano,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Jeff Hoffman,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
,Bryan Holaday,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,49,39,4,2,1,2,2,1-Feb
,Jonathan Holder,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Derek Holland#,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58,4,1,0,2,0,0,1
,Matt Holliday,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116,23,0,0,0,0,0,7/3D
,Clay Holmes,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Brock Holt*,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2,469/375D
,J.J. Hoover,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Rhys Hoskins,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.85,125,277,7,9,0,5,2,*73/D
,Eric Hosmer*,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,99,244,18,1,0,1,10,*3
,Adrian Houser,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Sam Howard,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Dakota Hudson,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Daniel Hudson,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Joe Hudson,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.167,0.167,0.25,0.417,14,3,0,0,0,0,0,/2
,Jared Hughes,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Nick Hundley,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,93,115,8,1,0,0,2,2/D
,Tommy Hunter,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Chris Iannetta,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,2/D
,Jose Iglesias,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,90,168,11,8,3,2,0,*6/D
,Raisel Iglesias,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Ender Inciarte*,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,91,227,6,6,4,4,1,*8
,Edwin Jackson,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Luke Jackson,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,53,0,1,0,1,0,0,1
,Travis Jankowski*,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,987
,Danny Jansen,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,35,1,4,0,1,0,2/D
,Kenley Jansen#,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jeremy Jeffress,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dan Jennings*,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0,1
,Williams Jerez*,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Joe Jimenez,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Brian Johnson*,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
,DJ Johnson*,28,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Jim Johnson,35,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Pierce Johnson,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Sherman Johnson*,27,LAA,AL,10,11,10,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,-71,0,0,1,0,0,0,/43
,Adam Jones,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,102,243,21,5,0,4,1,*89/D7
,JaCoby Jones,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,70,156,9,11,1,2,0,*87/D
,Nate Jones,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Ryder Jones*,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,293,9,0,0,0,0,0,/35
,Caleb Joseph,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,60,85,3,3,1,1,0,3-Feb
,Corban Joseph*,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,52,5,0,0,0,0,0,/34D
,Matthew Joyce*,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,87,73,3,1,1,2,2,7D/98
,Aaron Judge,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,145,218,10,4,0,5,3,9D/8
,Jakob Junis,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Ariel Jurado,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
,Kevin Kaczmarski*,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-36,0,0,0,0,0,0,/9
,Tommy Kahnle,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jung Ho Kang,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,/5
,Brad Keller,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,1
,Carson Kelly,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,2
,Casey Kelly,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
,Joe Kelly,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Ty Kelly#,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-24,1,1,0,0,0,0,/457
,Matt Kemp,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,*79/D
,Tony Kemp*,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,108,100,7,3,3,1,1,78/4D9
,Howie Kendrick,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,Apr-73
,Brett Kennedy,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,/1
,Ian Kennedy,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1
,Max Kepler*,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,96,217,8,5,0,3,2,*98/D3
,Clayton Kershaw*,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,1
,Dallas Keuchel*,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Spencer Kieboom,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,Feb-35
,Kevin Kiermaier*,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,8
,Craig Kimbrel,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Isiah Kiner-Falefa,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,79,127,14,6,5,1,1,524/D6
,Scott Kingery,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,*65/47981
,Nick Kingham,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1,0,0,0,1
,Jason Kipnis*,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,89,206,5,7,1,3,1,*48/D
,Andrew Kittredge,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Patrick Kivlehan,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,110,7,0,1,0,0,0,/7
,Corey Kluber,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
,Andrew Knapp#,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,3-Feb
,Corey Knebel,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Matt Koch*,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-27,1,0,0,3,0,0,1
,Adam Kolarek*,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Pete Kozma,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,57,24,2,0,1,1,0,6/54D
,Kevin Kramer*,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0,0,1,0,/54
,Erik Kratz,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0,13-Feb
,Joey Krehbiel,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Chad Kuhl,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,1
,Tommy La Stella*,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,78,56,5,2,0,0,1,54/D1
,Juan Lagares,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,118,23,2,1,0,1,1,8
,Jake Lamb*,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,72,72,4,1,0,4,0,5
,Eric Lauer,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46,3,0,0,5,1,0,1
,Ramon Laureano,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,128,74,0,2,0,2,0,8
,Ryan Lavarnway,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311,5,0,0,0,0,0,
,Derek Law,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,458,1,0,0,0,0,0,/1
,Casey Lawrence,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Mike Leake,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
,Wade LeBlanc*,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,1,0,0,1
,Jose Leclerc,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Braxton Lee*,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,16,3,0,0,0,0,0,/97
,DJ LeMahieu,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,*4
,Sandy Leon#,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,74,6,4,3,1,0,2
,Dominic Leone,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jon Lester*,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-25,10,1,0,6,0,0,1
,Artie Lewicki,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Adam Liberatore*,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Tzu-Wei Lin*,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,27,0,0,0,0,0,6/845D
,Francisco Lindor#,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,131,343,5,8,3,3,7,*6/D
,Francisco Liriano*,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
