RANK,Name,Tm,POS,SALARY,YEARS,TOTAL,AVG
587,Matt Davidson,CWS,DH,"$570,000 ",1,"$570,000 ","$570,000 "
591,Greg Garcia,STL,3B,"$569,600 ",1,"$569,600 ","$569,600 "
592,Trevor Williams,PIT,1,"$569,500 ",1,"$569,500 ","$569,500 "
592,Whit Merrifield,KCR,2B,"$569,500 ",1,"$569,500 ","$569,500 "
594,Paulo Orlando,KCR,OF,"$568,500 ",1,"$568,500 ","$568,500 "
595,Alex Claudio,TEX,RP,"$568,450 ",1,"$568,450 ","$568,450 "
596,Jerad Eickhoff,PHI,1,"$568,000 ",1,"$568,000 ","$568,000 "
597,Joe Ross,WSH,1,"$567,900 ",1,"$567,900 ","$567,900 "
598,James Hoyt,HOU,RP,"$567,700 ",1,"$567,700 ","$567,700 "
599,Travis Shaw,MIL,3B,"$567,400 ",1,"$567,400 ","$567,400 "
600,A.J. Schugel,PIT,RP,"$567,000 ",1,"$567,000 ","$567,000 "
601,Luis Perdomo,SDP,1,"$566,800 ",1,"$566,800 ","$566,800 "
602,Mychal Givens,BAL,RP,"$566,500 ",1,"$566,500 ","$566,500 "
603,Matt Bowman,STL,RP,"$565,900 ",1,"$565,900 ","$565,900 "
604,Dansby Swanson,ATL,SS,"$565,000 ",1,"$565,000 ","$565,000 "
604,Jose Ramirez,ATL,RP,"$565,000 ",1,"$565,000 ","$565,000 "
604,Preston Tucker,ATL,OF,"$565,000 ",1,"$565,000 ","$565,000 "
604,Ty Blach,SFG,1,"$565,000 ",1,"$565,000 ","$565,000 "
604,Enny Romero,WSH,RP,"$565,000 ",1,"$565,000 ","$565,000 "
604,Taylor Rogers,MIN,RP,"$565,000 ",1,"$565,000 ","$565,000 "
604,Tyler Saladino,CWS,3B,"$565,000 ",1,"$565,000 ","$565,000 "
611,Tyler Naquin,CLE,OF,"$564,800 ",1,"$564,800 ","$564,800 "
612,Rafael Devers,BOS,3B,"$564,500 ",1,"$564,500 ","$564,500 "
613,Seth Lugo,NYM,1,"$564,000 ",1,"$564,000 ","$564,000 "
614,Nomar Mazara,TEX,OF,"$563,560 ",1,"$563,560 ","$563,560 "
615,Blake Swihart,BOS,C,"$563,500 ",1,"$563,500 ","$563,500 "
616,Robert Gsellman,NYM,RP,"$562,375 ",1,"$562,375 ","$562,375 "
617,Matthew Boyd,DET,1,"$562,000 ",1,"$562,000 ","$562,000 "
618,Jorge Bonifacio,KCR,OF,"$561,900 ",1,"$561,900 ","$561,900 "
619,Danny Barnes,TOR,RP,"$561,600 ",1,"$561,600 ","$561,600 "
620,Deven Marrero,ARI,SS,"$561,500 ",1,"$561,500 ","$561,500 "
620,Gorkys Hernandez,SFG,OF,"$561,500 ",1,"$561,500 ","$561,500 "
620,Nick Goody,CLE,RP,"$561,500 ",1,"$561,500 ","$561,500 "
620,Delino DeShields,TEX,OF,"$561,500 ",1,"$561,500 ","$561,500 "
624,Daniel Norris,DET,1,"$561,400 ",1,"$561,400 ","$561,400 "
625,Aaron Altherr,PHI,OF,"$561,000 ",1,"$561,000 ","$561,000 "
626,Jose Martinez,STL,OF,"$560,400 ",1,"$560,400 ","$560,400 "
626,Mikie Mahtook,DET,OF,"$560,400 ",1,"$560,400 ","$560,400 "
628,Sammy Solis,WSH,RP,"$560,300 ",1,"$560,300 ","$560,300 "
629,Mitch Haniger,SEA,OF,"$560,200 ",1,"$560,200 ","$560,200 "
630,Manny Pina,MIL,C,"$560,100 ",1,"$560,100 ","$560,100 "
631,Kelby Tomlinson,SFG,2B,"$560,000 ",1,"$560,000 ","$560,000 "
631,Yadiel Rivera,MIA,3B,"$560,000 ",1,"$560,000 ","$560,000 "
631,Adam Morgan,PHI,RP,"$560,000 ",1,"$560,000 ","$560,000 "
631,Joey Gallo,TEX,1B,"$560,000 ",1,"$560,000 ","$560,000 "
631,Kevan Smith,CWS,C,"$560,000 ",1,"$560,000 ","$560,000 "
631,Omar Narvaez,CWS,C,"$560,000 ",1,"$560,000 ","$560,000 "
637,Orlando Arcia,MIL,SS,"$559,600 ",1,"$559,600 ","$559,600 "
638,Ryon Healy,SEA,1B,"$559,200 ",1,"$559,200 ","$559,200 "
638,Clint Frazier,NYY,OF,"$559,200 ",1,"$559,200 ","$559,200 "
640,Jefry Marte,LAA,1B,"$559,000 ",1,"$559,000 ","$559,000 "
640,Vince Velasquez,PHI,1,"$559,000 ",1,"$559,000 ","$559,000 "
640,Elias Diaz,PIT,C,"$559,000 ",1,"$559,000 ","$559,000 "
643,Jacob Barnes,MIL,RP,"$558,900 ",1,"$558,900 ","$558,900 "
644,Tyler Austin,NYY,1B,"$558,600 ",1,"$558,600 ","$558,600 "
645,Mike Clevinger,CLE,1,"$558,500 ",1,"$558,500 ","$558,500 "
646,Luke Maile,TOR,C,"$558,400 ",1,"$558,400 ","$558,400 "
646,Matt Andriese,TBR,RP,"$558,400 ",1,"$558,400 ","$558,400 "
648,Blake Snell,TBR,1,"$558,200 ",1,"$558,200 ","$558,200 "
649,Ben Gamel,SEA,OF,"$558,100 ",1,"$558,100 ","$558,100 "
650,Rafael Montero,NYM,RP,"$558,025 ",1,"$558,025 ","$558,025 "
651,John Ryan Murphy,ARI,C,"$558,000 ",1,"$558,000 ","$558,000 "
651,Josh Osich,SFG,RP,"$558,000 ",1,"$558,000 ","$558,000 "
651,Gregory Infante,CWS,RP,"$558,000 ",1,"$558,000 ","$558,000 "
651,Juan Minaya,CWS,RP,"$558,000 ",1,"$558,000 ","$558,000 "
655,Wilmer Difo,WSH,2B,"$557,900 ",1,"$557,900 ","$557,900 "
656,Dovydas Neverauskas,PIT,RP,"$557,500 ",1,"$557,500 ","$557,500 "
656,Wandy Peralta,CIN,RP,"$557,500 ",1,"$557,500 ","$557,500 "
658,Kevin Plawecki,NYM,C,"$557,471 ",1,"$557,471 ","$557,471 "
659,Jesus Aguilar,MIL,1B,"$557,200 ",1,"$557,200 ","$557,200 "
660,Max Stassi,HOU,C,"$557,100 ",1,"$557,100 ","$557,100 "
661,Matt Grace,WSH,RP,"$557,000 ",1,"$557,000 ","$557,000 "
661,Steven Brault,PIT,RP,"$557,000 ",1,"$557,000 ","$557,000 "
663,Manuel Margot,SDP,OF,"$556,900 ",1,"$556,900 ","$556,900 "
664,Brent Suter,MIL,1,"$556,500 ",1,"$556,500 ","$556,500 "
664,Josh Hader,MIL,RP,"$556,500 ",1,"$556,500 ","$556,500 "
664,Trey Mancini,BAL,OF,"$556,500 ",1,"$556,500 ","$556,500 "
664,Edgar Santana,PIT,RP,"$556,500 ",1,"$556,500 ","$556,500 "
664,Tyler Glasnow,PIT,RP,"$556,500 ",1,"$556,500 ","$556,500 "
669,Jandel Gustave,HOU,RP,"$556,400 ",1,"$556,400 ","$556,400 "
670,Jose Pirela,SDP,OF,"$556,200 ",1,"$556,200 ","$556,200 "
671,Richard Bleier,BAL,RP,"$556,000 ",1,"$556,000 ","$556,000 "
672,Brandon Nimmo,NYM,OF,"$555,968 ",1,"$555,968 ","$555,968 "
673,Matt Bush,TEX,RP,"$555,950 ",1,"$555,950 ","$555,950 "
674,Dinelson Lamet,SDP,1,"$555,700 ",1,"$555,700 ","$555,700 "
675,Colin Rea,SDP,1,"$555,600 ",1,"$555,600 ","$555,600 "
676,A.J. Cole,WSH,1,"$555,300 ",1,"$555,300 ","$555,300 "
677,Ryan Buchter,OAK,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Ryan Dull,OAK,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,A.J. Minter,ATL,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Johan Camargo,ATL,3B,"$555,000 ",1,"$555,000 ","$555,000 "
677,Luiz Gohara,ATL,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Ozzie Albies,ATL,2B,"$555,000 ",1,"$555,000 ","$555,000 "
677,Sean Newcomb,ATL,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Shane Carle,ATL,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Austin Barnes,LAD,C,"$555,000 ",1,"$555,000 ","$555,000 "
677,Ross Stripling,LAD,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Scott Alexander,LAD,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Jarlin Garcia,MIA,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Phillip Evans,NYM,3B,"$555,000 ",1,"$555,000 ","$555,000 "
677,Trevor Gott,WSH,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Jake Faria,TBRR,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Luis Castillo,CIN,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Jon Gray,COL,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Scott Oberg,COL,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Trevor Story,COL,SS,"$555,000 ",1,"$555,000 ","$555,000 "
677,Tyler Anderson,COL,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Trevor Hildenberger,MIN,RP,"$555,000 ",1,"$555,000 ","$555,000 "
677,Lucas Giolito,CWS,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Reynaldo Lopez,CWS,1,"$555,000 ",1,"$555,000 ","$555,000 "
677,Yoan Moncada,CWS,2B,"$555,000 ",1,"$555,000 ","$555,000 "
701,Buck Farmer,DET,RP,"$554,800 ",1,"$554,800 ","$554,800 "
702,Sam Tuivailala,STL,RP,"$554,600 ",1,"$554,600 ","$554,600 "
703,Derek Fisher,HOU,OF,"$554,400 ",1,"$554,400 ","$554,400 "
704,Oliver Drake,MIL,RP,"$554,300 ",1,"$554,300 ","$554,300 "
705,Jakob Junis,KCR,1,"$554,250 ",1,"$554,250 ","$554,250 "
706,Edubray Ramos,PHI,RP,"$554,000 ",1,"$554,000 ","$554,000 "
706,Marco Hernandez,BOS,SS,"$554,000 ",1,"$554,000 ","$554,000 "
708,James Pazos,SEA,RP,"$553,900 ",1,"$553,900 ","$553,900 "
708,Brian Goodwin,WSH,OF,"$553,900 ",1,"$553,900 ","$553,900 "
710,Jonathan Holder,NYY,RP,"$553,850 ",1,"$553,850 ","$553,850 "
711,Hunter Renfroe,SDP,OF,"$553,800 ",1,"$553,800 ","$553,800 "
712,Dixon Machado,DET,2B,"$553,600 ",1,"$553,600 ","$553,600 "
713,Mike Wright Jr.,BAL,1,"$553,500 ",1,"$553,500 ","$553,500 "
714,Paul Sewald,NYM,RP,"$553,250 ",1,"$553,250 ","$553,250 "
715,Austin Hedges,SDP,C,"$553,100 ",1,"$553,100 ","$553,100 "
716,Miguel Castro,BAL,RP,"$553,000 ",1,"$553,000 ","$553,000 "
716,Nick Williams,PHI,OF,"$553,000 ",1,"$553,000 ","$553,000 "
716,Mallex Smith,TBR,OF,"$553,000 ",1,"$553,000 ","$553,000 "
716,Nicky Delmonico,CWS,OF,"$553,000 ",1,"$553,000 ","$553,000 "
720,Bryan Mitchell,SDP,1,"$552,800 ",1,"$552,800 ","$552,800 "
721,Matt Strahm,SDP,1,"$552,700 ",1,"$552,700 ","$552,700 "
722,Chris Stratton,SFG,1,"$552,500 ",1,"$552,500 ","$552,500 "
722,Rhys Hoskins,PHI,OF,"$552,500 ",1,"$552,500 ","$552,500 "
722,Rob Refsnyder,TBR,2B,"$552,500 ",1,"$552,500 ","$552,500 "
725,Burch Smith,KCR,RP,"$552,450 ",1,"$552,450 ","$552,450 "
726,Jose Leclerc,TEX,RP,"$552,300 ",1,"$552,300 ","$552,300 "
727,Dalton Pompey,TOR,OF,"$552,000 ",1,"$552,000 ","$552,000 "
727,Austin Maddox,BOS,RP,"$552,000 ",1,"$552,000 ","$552,000 "
727,Daniel Stumpf,DET,RP,"$552,000 ",1,"$552,000 ","$552,000 "
727,Adam Engel,CWS,OF,"$552,000 ",1,"$552,000 ","$552,000 "
727,Carson Fulmer,CWS,1,"$552,000 ",1,"$552,000 ","$552,000 "
732,Koda Glover,WSH,RP,"$551,700 ",1,"$551,700 ","$551,700 "
733,Alex Dickerson,SDP,OF,"$551,600 ",1,"$551,600 ","$551,600 "
734,Alex Meyer,LAA,1,"$551,500 ",1,"$551,500 ","$551,500 "
735,Drew VerHagen,DET,RP,"$551,400 ",1,"$551,400 ","$551,400 "
736,John Hicks,DET,C,"$551,300 ",1,"$551,300 ","$551,300 "
736,Tyler Wade,NYY,OF,"$551,300 ",1,"$551,300 ","$551,300 "
738,Bradley Zimmer,CLE,OF,"$551,200 ",1,"$551,200 ","$551,200 "
739,Keynan Middleton,LAA,RP,"$551,000 ",1,"$551,000 ","$551,000 "
739,Nick Pivetta,PHI,1,"$551,000 ",1,"$551,000 ","$551,000 "
741,Luke Weaver,STL,1,"$550,800 ",1,"$550,800 ","$550,800 "
742,Jett Bandy,MIL,C,"$550,700 ",1,"$550,700 ","$550,700 "
743,Warwick Saupold,DET,RP,"$550,400 ",1,"$550,400 ","$550,400 "
744,Marco Gonzales,SEA,1,"$550,300 ",1,"$550,300 ","$550,300 "
745,Austin Pruitt,TBR,RP,"$550,200 ",1,"$550,200 ","$550,200 "
746,J.D. Davis,HOU,3B,"$550,100 ",1,"$550,100 ","$550,100 "
746,Brandon Woodruff,MIL,1,"$550,100 ",1,"$550,100 ","$550,100 "
746,Carlos Asuaje,SDP,2B,"$550,100 ",1,"$550,100 ","$550,100 "
749,Andrew Triggs,OAK,1,"$550,000 ",1,"$550,000 ","$550,000 "
749,Bruce Maxwell,OAK,C,"$550,000 ",1,"$550,000 ","$550,000 "
749,Chad Pinder,OAK,SS,"$550,000 ",1,"$550,000 ","$550,000 "
749,Daniel Coulombe,OAK,RP,"$550,000 ",1,"$550,000 ","$550,000 "
749,Jharel Cotton,OAK,1,"$550,000 ",1,"$550,000 ","$550,000 "
749,Sean Manaea,OAK,1,"$550,000 ",1,"$550,000 ","$550,000 "
749,J.T. Chargois,LAD,RP,"$550,000 ",1,"$550,000 ","$550,000 "
749,Julio Urias,LAD,1,"$550,000 ",1,"$550,000 ","$550,000 "
749,Wilmer Font,LAD,RP,"$550,000 ",1,"$550,000 ","$550,000 "
749,Roberto E Gomez,SFG,RP,"$550,000 ",1,"$550,000 ","$550,000 "
749,Ben Lively,PHI,1,"$550,000 ",1,"$550,000 ","$550,000 "
749,Colin Moran,PIT,3B,"$550,000 ",1,"$550,000 ","$550,000 "
749,Antonio Senzatela,COL,RP,"$550,000 ",1,"$550,000 ","$550,000 "
749,Carlos Estevez,COL,RP,"$550,000 ",1,"$550,000 ","$550,000 "
749,German Marquez,COL,1,"$550,000 ",1,"$550,000 ","$550,000 "
749,Kyle Freeland,COL,1,"$550,000 ",1,"$550,000 ","$550,000 "
749,Pat Valaika,COL,SS,"$550,000 ",1,"$550,000 ","$550,000 "
749,Tony Wolters,COL,C,"$550,000 ",1,"$550,000 ","$550,000 "
767,Dan Altavilla,SEA,RP,"$549,900 ",1,"$549,900 ","$549,900 "
768,Jose Alvarado,TBR,RP,"$549,800 ",1,"$549,800 ","$549,800 "
769,Mark Leiter,PHI,RP,"$549,500 ",1,"$549,500 ","$549,500 "
770,JaCoby Jones,DET,OF,"$549,400 ",1,"$549,400 ","$549,400 "
771,Gabriel Ynoa,BAL,1,"$549,000 ",1,"$549,000 ","$549,000 "
771,Jake Thompson,PHI,RP,"$549,000 ",1,"$549,000 ","$549,000 "
771,Aaron Bummer,CWS,RP,"$549,000 ",1,"$549,000 ","$549,000 "
774,Amed Rosario,NYM,SS,"$548,940 ",1,"$548,940 ","$548,940 "
775,Johnny Barbato,DET,RP,"$548,600 ",1,"$548,600 ","$548,600 "
776,Noe Ramirez,LAA,RP,"$548,500 ",1,"$548,500 ","$548,500 "
776,Allen Cordoba,SDP,2B,"$548,500 ",1,"$548,500 ","$548,500 "
776,Christian Villanueva,SDP,3B,"$548,500 ",1,"$548,500 ","$548,500 "
779,Giovanny Urshela,CLE,3B,"$548,300 ",1,"$548,300 ","$548,300 "
779,Tyler Olson,CLE,RP,"$548,300 ",1,"$548,300 ","$548,300 "
779,Daniel Robertson,TBR,SS,"$548,300 ",1,"$548,300 ","$548,300 "
779,Jeimer Candelario,DET,3B,"$548,300 ",1,"$548,300 ","$548,300 "
783,Andrew Kittredge,TBR,RP,"$548,100 ",1,"$548,100 ","$548,100 "
784,Andrew Knapp,PHI,C,"$548,000 ",1,"$548,000 ","$548,000 "
784,Hoby Milner,PHI,RP,"$548,000 ",1,"$548,000 ","$548,000 "
784,Brian Johnson,BOS,1,"$548,000 ",1,"$548,000 ","$548,000 "
787,Drew Robinson,TEX,OF,"$547,990 ",1,"$547,990 ","$547,990 "
788,Erik Gonzalez,CLE,SS,"$547,800 ",1,"$547,800 ","$547,800 "
789,Gift Ngoepe,TOR,2B,"$547,600 ",1,"$547,600 ","$547,600 "
790,Boog Powell,OAK,OF,"$547,500 ",1,"$547,500 ","$547,500 "
790,Daniel Gossett,OAK,1,"$547,500 ",1,"$547,500 ","$547,500 "
790,Daniel Mengden,OAK,1,"$547,500 ",1,"$547,500 ","$547,500 "
790,Emilio Pagan,OAK,RP,"$547,500 ",1,"$547,500 ","$547,500 "
790,Matt Chapman,OAK,3B,"$547,500 ",1,"$547,500 ","$547,500 "
790,Matt Olson,OAK,1B,"$547,500 ",1,"$547,500 ","$547,500 "
790,Paul Blackburn,OAK,1,"$547,500 ",1,"$547,500 ","$547,500 "
790,Victor Caratini,CHC,C,"$547,500 ",1,"$547,500 ","$547,500 "
790,Kyle Farmer,LAD,C,"$547,500 ",1,"$547,500 ","$547,500 "
790,Amir Garrett,CIN,1,"$547,500 ",1,"$547,500 ","$547,500 "
790,Austin Brice,CIN,RP,"$547,500 ",1,"$547,500 ","$547,500 "
790,Cody Reed,CIN,RP,"$547,500 ",1,"$547,500 ","$547,500 "
790,Mitch Garver,MIN,C,"$547,500 ",1,"$547,500 ","$547,500 "
803,Joe Jimenez,DET,RP,"$547,200 ",1,"$547,200 ","$547,200 "
804,Raul Mondesi,KCR,2B,"$547,125 ",1,"$547,125 ","$547,125 "
805,Jorge Alfaro,PHI,C,"$547,000 ",1,"$547,000 ","$547,000 "
805,Ricardo Rodriguez,TEX,RP,"$547,000 ",1,"$547,000 ","$547,000 "
805,Hector Velazquez,BOS,1,"$547,000 ",1,"$547,000 ","$547,000 "
805,Jeff Hoffman,COL,1,"$547,000 ",1,"$547,000 ","$547,000 "
805,Mike Tauchman,COL,OF,"$547,000 ",1,"$547,000 ","$547,000 "
805,Ryan McMahon,COL,1B,"$547,000 ",1,"$547,000 ","$547,000 "
811,Kyle McGrath,SDP,RP,"$546,900 ",1,"$546,900 ","$546,900 "
811,Joey Wendle,TBR,2B,"$546,900 ",1,"$546,900 ","$546,900 "
813,Dominic Smith,NYM,1B,"$546,800 ",1,"$546,800 ","$546,800 "
814,Eric Skoglund,KCR,1,"$546,625 ",1,"$546,625 ","$546,625 "
815,Anthony Santander,BAL,OF,"$546,500 ",1,"$546,500 ","$546,500 "
815,Chance Sisco,BAL,C,"$546,500 ",1,"$546,500 ","$546,500 "
815,Franchy Cordero,SDP,OF,"$546,500 ",1,"$546,500 ","$546,500 "
818,Cam Gallagher,KCR,C,"$546,400 ",1,"$546,400 ","$546,400 "
819,Bubba Starling,KCR,OF,"$546,200 ",1,"$546,200 ","$546,200 "
820,Casey Lawrence,SEA,RP,"$546,000 ",1,"$546,000 ","$546,000 "
820,Raudy Read,WSH,C,"$546,000 ",1,"$546,000 ","$546,000 "
820,Clayton Blackburn,TEX,1,"$546,000 ",1,"$546,000 ","$546,000 "
820,Ronald Herrera,TEX,1,"$546,000 ",1,"$546,000 ","$546,000 "
824,Ryan Merritt,CLE,RP,"$545,800 ",1,"$545,800 ","$545,800 "
825,Daniel Vogelbach,SEA,1B,"$545,700 ",1,"$545,700 ","$545,700 "
825,Mike Marjama,SEA,C,"$545,700 ",1,"$545,700 ","$545,700 "
827,Jacob Rhame,NYM,RP,"$545,650 ",1,"$545,650 ","$545,650 "
828,Alex Reyes,STL,1,"$545,600 ",1,"$545,600 ","$545,600 "
828,Jose De Leon,TBR,RP,"$545,600 ",1,"$545,600 ","$545,600 "
830,Reyes Moronta,SFG,RP,"$545,500 ",1,"$545,500 ","$545,500 "
830,J.P. Crawford,PHI,SS,"$545,500 ",1,"$545,500 ","$545,500 "
830,Victor Arano,PHI,RP,"$545,500 ",1,"$545,500 ","$545,500 "
833,Anthony Alford,TOR,OF,"$545,400 ",1,"$545,400 ","$545,400 "
834,Luke Bard,LAA,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Brady Rodgers,HOU,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Dean Deetz,HOU,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Renato Nunez,OAK,OF,"$545,000 ",1,"$545,000 ","$545,000 "
834,Thomas Pannone,TOR,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Jack Flaherty,STL,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Jordan Hicks,STL,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Mike Mayers,STL,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Yairo Munoz,STL,SS,"$545,000 ",1,"$545,000 ","$545,000 "
834,Julian Fernandez,SFG,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Pierce Johnson,SFG,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Cody Anderson,CLE,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Brian Anderson,MIA,3B,"$545,000 ",1,"$545,000 ","$545,000 "
834,Chad Wallach,MIA,C,"$545,000 ",1,"$545,000 ","$545,000 "
834,Garrett Cooper,MIA,1B,"$545,000 ",1,"$545,000 ","$545,000 "
834,JT Riddle,MIA,SS,"$545,000 ",1,"$545,000 ","$545,000 "
834,Lewis Brinson,MIA,OF,"$545,000 ",1,"$545,000 ","$545,000 "
834,Tayron Guerrero,MIA,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Tomas Telis,MIA,C,"$545,000 ",1,"$545,000 ","$545,000 "
834,Nestor Cortes,BAL,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Pedro Araujo,BAL,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Adam Cimber,SDP,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Nick Burdi,PIT,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Nik Turley,PIT,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Carlos Tocci,TEX,OF,"$545,000 ",1,"$545,000 ","$545,000 "
834,Joe Palumbo,TEX,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Ryan Yarbrough,TBR,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Yonny Chirinos,TBR,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Bobby Poyner,BOS,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Marcus Walden,BOS,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Jackson Stephens,CIN,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Jesse Winker,CIN,OF,"$545,000 ",1,"$545,000 ","$545,000 "
834,Kevin Shackelford,CIN,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Phillip Ervin,CIN,OF,545+E857000,1,"$545,000 ","$545,000 "
834,Rookie Davis,CIN,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Sal Romano,CIN,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Tyler Mahle,CIN,1,"$545,000 ",1,"$545,000 ","$545,000 "
834,Zack Weiss,CIN,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Rayan Gonzalez,COL,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Brad Keller,KCR,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Tim Hill,KCR,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Victor Reyes,DET,OF,"$545,000 ",1,"$545,000 ","$545,000 "
834,Gabriel Moya,MIN,RP,"$545,000 ",1,"$545,000 ","$545,000 "
834,Tyler Kinley,MIN,RP,"$545,000 ",1,"$545,000 ","$545,000 "
